id_cliente,fecha_nacimiento,genero,edad,primer_nombre,primer_apellido,email,parte1,parte2,celular,estrato,nivel_educativo,reporta_ingresos,relacion_laboral,estado_civil,ciudad_afiliacion,fecha_ingreso,fecha_actualizacion,estrato_copy
70177,9/9/1952,M,69,Richard,Bundy,richard.bundy@gmail.com,richard.bundy,gmail.com,3151215975,2,UNIV. SUPERIOR,2819578,EMPLEADO,DIVORCIADO,BUCARAMANGA,4/16/2021,4/16/2021,2
67603,5/17/1972,M,50,Robert,Turner,,robert.turner,gmail.com,7352975893,4,UNIV. SUPERIOR,29279630,EMPLEADO,CASADO,BUCARAMANGA,6/19/2021,6/19/2021,4
96621,3/4/1963,F,59,Joyce,Washington,joyce.washington@hotmail.com,joyce.washington,hotmail.com,3211303041,1,NINGUNO,2838578,EMPLEADO,SOLTERO,BUCARAMANGA,3/2/2021,3/2/2021,1
93382,8/21/1978,M,43,Walter,Emery,walter.emery@hotmail.com,walter.emery,hotmail.com,3396664926,,NINGUNO,512000,EMPLEADO,UNION LIBRE,BUCARAMANGA,8/18/2021,8/18/2021,1
62074,7/27/1970,M,51,Gordon,Davidson,gordon.davidson@gmail.com,gordon.davidson,gmail.com,3155556595,1,NINGUNO,266000,EMPLEADO,CASADO,BUCARAMANGA,4/4/2021,7/26/2021,1
89098,7/3/1967,M,54,Peter,Blanchette,peter.blanchette@gmail.com,peter.blanchette,gmail.com,,,BACHILLER,2400052,EMPLEADO,CASADO,BUCARAMANGA,8/14/2021,8/14/2021,2
18772,9/3/1975,M,46,David,Harvey,,david.harvey,gmail.com,3184495553,3,BACHILLER,2355052,EMPLEADO,CASADO,BUCARAMANGA,7/23/2021,7/23/2021,3
43322,2/27/1973,M,49,Fred,Wilbon,,fred.wilbon,gmail.com,3153610398,1,BACHILLER,3137578,INDEPENDIENTE,CASADO,BUCARAMANGA,4/12/2021,4/12/2021,1
97526,5/17/1988,M,34,Joseph,Stevenson,joseph.stevenson@gmail.com,joseph.stevenson,gmail.com,3189538442,3,NINGUNO,1578526,EMPLEADO,CASADO,BUCARAMANGA,5/9/2021,5/9/2021,3
60810,3/27/1975,F,47,Nicole,Weddle,nicole.weddle@gmail.com,nicole.weddle,gmail.com,3177640527,3,UNIVERSITARIO,2604052,EMPLEADO,UNION LIBRE,BUCARAMANGA,3/6/2021,7/31/2021,3
45481,5/10/1990,M,32,Kenneth,Gilbert,,kenneth.gilbert,hotmail.com,3187891268,4,UNIV. SUPERIOR,3736104,EMPLEADO,UNION LIBRE,BUCARAMANGA,8/18/2021,8/18/2021,4
37431,11/4/1961,F,60,Susan,Santos,,susan.santos,hotmail.com,3214110637,3,UNIVERSITARIO,2130052,EMPLEADO,SOLTERO,BUCARAMANGA,7/29/2021,7/29/2021,3
44755,11/20/1970,F,51,Amy,Tirey,amy.tirey@hotmail.com,amy.tirey,hotmail.com,3216937493,6,UNIVERSITARIO,18194630,EMPLEADO,UNION LIBRE,BUCARAMANGA,8/28/2020,6/6/2021,6
42435,9/2/1956,M,65,John,Ellis,,john.ellis,gmail.com,3153851467,,,2137052,EMPLEADO,SOLTERO,BUCARAMANGA,3/15/2021,3/15/2021,1
90883,6/11/1950,M,71,Ramon,Wyman,ramon.wyman@pbcjxx.com,ramon.wyman,pbcjxx.com,,1,UNIVERSITARIO,3071578,EMPLEADO,CASADO,BUCARAMANGA,3/28/2021,5/2/2021,1
62975,2/10/1965,F,57,Marianne,Hutchinson,,marianne.hutchinson,hotmail.com,3218221066,1,UNIV. SUPERIOR,1715526,EMPLEADO,DIVORCIADO,BUCARAMANGA,3/11/2021,6/26/2021,1
62918,2/17/1979,F,43,Inocencia,Anderson,inocencia.anderson@duyvfaz.com,inocencia.anderson,duyvfaz.com,3219945848,3,NINGUNO,201000,EMPLEADO,DIVORCIADO,BUCARAMANGA,7/20/2021,7/20/2021,3
